"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","2015-01-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  711",",,T","    4",",,T","  -98",",,T","  -43",",,T","  -90",",,T"," 2362",",,T"
"USS0011J52S","2015-01-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  686",",,T","  -31",",,T"," -115",",,T","  -77",",,T","  -78",",,T"," 2362",",,T"
"USS0011J52S","2015-01-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  711",",,T","    8",",,T","  -94",",,T","  -46",",,T","  -37",",,T"," 2362",",,T"
"USS0011J52S","2015-01-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  660",",,T","    3",",,T","  -70",",,T","  -37",",,T","  -48",",,T"," 2362",",,T"
"USS0011J52S","2015-01-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  660",",,T","   21",",,T","  -60",",,T","  -11",",,T","   -5",",,T"," 2362",",,T"
"USS0011J52S","2015-01-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  660",",,T","   80",",,T","  -14",",,T","   25",",,T","   31",",,T"," 2362",",,T"
"USS0011J52S","2015-01-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  686",",,T","  100",",,T","   17",",,T","   62",",,T","   66",",,T"," 2362",",,T"
"USS0011J52S","2015-01-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  660",",,T","   78",",,T","   17",",,T","   50",",,T","   21",",,T"," 2362",",,T"
"USS0011J52S","2015-01-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  635",",,T","   31",",,T","   -9",",,T","   11",",,T","   -3",",,T"," 2362",",,T"
"USS0011J52S","2015-01-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  635",",,T","   39",",,T","  -19",",,T","    1",",,T","   -5",",,T"," 2362",",,T"
"USS0011J52S","2015-01-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  610",",,T","    6",",,T","  -16",",,T","   -8",",,T","   -8",",,T"," 2362",",,T"
"USS0011J52S","2015-01-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  660",",,T","   34",",,T","  -34",",,T","   -7",",,T","  -33",",,T"," 2362",",,T"
"USS0011J52S","2015-02-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  660",",,T","   39",",,T","  -48",",,T","   -9",",,T","    7",",,T"," 2413",",,T"
"USS0011J52S","2015-02-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  660",",,T","   44",",,T","  -11",",,T","   15",",,T","   23",",,T"," 2464",",,T"
"USS0011J52S","2015-02-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  635",",,T","   74",",,T","   13",",,T","   39",",,T","   40",",,T"," 2489",",,T"
"USS0011J52S","2015-02-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  635",",,T","   73",",,T","   15",",,T","   34",",,T","   31",",,T"," 2540",",,T"
"USS0011J52S","2015-02-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  635",",,T","  121",",,T","   29",",,T","   72",",,T","   63",",,T"," 2540",",,T"
"USS0011J52S","2015-02-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","  142",",,T","   34",",,T","   81",",,T","   77",",,T"," 2540",",,T"
"USS0011J52S","2015-02-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  610",",,T","  115",",,T","   27",",,T","   73",",,T","   27",",,T"," 2540",",,T"
"USS0011J52S","2015-02-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","  104",",,T","    8",",,T","   57",",,T","   64",",,T"," 2540",",,T"
"USS0011J52S","2015-02-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  559",",,T","   84",",,T","    6",",,T","   36",",,T","    6",",,T"," 2565",",,T"
"USS0011J52S","2015-02-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  559",",,T","   46",",,T","  -32",",,T","   -4",",,T","  -17",",,T"," 2642",",,T"
"USS0011J52S","2015-02-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","   62",",,T","  -33",",,T","    8",",,T","   13",",,T"," 2642",",,T"
"USS0011J52S","2015-02-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","   88",",,T","    4",",,T","   42",",,T","   33",",,T"," 2642",",,T"
"USS0011J52S","2015-02-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","  121",",,T","   23",",,T","   67",",,T","   49",",,T"," 2642",",,T"
"USS0011J52S","2015-02-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  559",",,T","  143",",,T","   41",",,T","   77",",,T","   40",",,T"," 2540",",,T"
"USS0011J52S","2015-02-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  559",",,T","   50",",,T","   -9",",,T","   19",",,T","   -7",",,T"," 2540",",,T"
"USS0011J52S","2015-02-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","   33",",,T","  -56",",,T","  -17",",,T","  -56",",,T"," 2540",",,T"
"USS0011J52S","2015-02-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","   22",",,T","  -66",",,T","  -21",",,T","  -16",",,T"," 2515",",,T"
"USS0011J52S","2015-02-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  559",",,T","   76",",,T","  -24",",,T","   24",",,T","   20",",,T"," 2515",",,T"
"USS0011J52S","2015-02-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  559",",,T","   96",",,T","   16",",,T","   49",",,T","   27",",,T"," 2515",",,T"
"USS0011J52S","2015-02-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  559",",,T","   34",",,T","  -34",",,T","    0",",,T","  -28",",,T"," 2515",",,T"
"USS0011J52S","2015-02-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  559",",,T","   21",",,T"," -100",",,T","  -32",",,T"," -101",",,T"," 2515",",,T"
"USS0011J52S","2015-02-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  610",",,T","  -47",",,T"," -141",",,T"," -102",",,T"," -140",",,T"," 2515",",,T"
"USS0011J52S","2015-02-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  610",",,T","  -32",",,T"," -173",",,T"," -101",",,T","  -86",",,T"," 2591",",,T"
"USS0011J52S","2015-02-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  610",",,T","   49",",,T","  -98",",,T","  -19",",,T","   -4",",,T"," 2591",",,T"
"USS0011J52S","2015-02-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  610",",,T","   48",",,T","  -39",",,T","    5",",,T","  -26",",,T"," 2591",",,T"
"USS0011J52S","2015-02-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","  610",",,T","  -16",",,T","  -67",",,T","  -34",",,T","  -67",",,T"," 2667",",,T"
"USS0011J52S","2015-02-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  635",",,T","    8",",,T","  -84",",,T","  -45",",,T","  -56",",,T"," 2667",",,T"
"USS0011J52S","2015-02-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  711",",,T","  -11",",,T","  -78",",,T","  -45",",,T","  -49",",,T"," 2718",",,T"
"USS0011J52S","2015-03-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  711",",,T","   12",",,T","  -76",",,T","  -34",",,T","  -35",",,T"," 2718",",,T"
"USS0011J52S","2015-03-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T","  787",",,T","   11",",,T","  -44",",,T","  -26",",,T","  -36",",,T"," 2870",",,T"
"USS0011J52S","2015-03-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","  838",",,T","  -11",",,T"," -103",",,T","  -52",",,T","  -86",",,T"," 3023",",,T"
"USS0011J52S","2015-03-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  838",",,T","  -19",",,T","  -92",",,T","  -63",",,T","  -80",",,T"," 3023",",,T"
"USS0011J52S","2015-03-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  813",",,T","   29",",,T","  -88",",,T","  -27",",,T","  -29",",,T"," 3023",",,T"
"USS0011J52S","2015-03-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  787",",,T","   69",",,T","  -31",",,T","   16",",,T","   11",",,T"," 3023",",,T"
"USS0011J52S","2015-03-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  737",",,T","  121",",,T","   -1",",,T","   42",",,T","   26",",,T"," 3023",",,T"
"USS0011J52S","2015-03-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  711",",,T","   85",",,T","    4",",,T","   38",",,T","   15",",,T"," 3023",",,T"
"USS0011J52S","2015-03-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  711",",,T","   84",",,T","    2",",,T","   40",",,T","   23",",,T"," 3023",",,T"
"USS0011J52S","2015-03-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  660",",,T","  112",",,T","   12",",,T","   60",",,T","   47",",,T"," 3023",",,T"
"USS0011J52S","2015-03-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  635",",,T","  128",",,T","   20",",,T","   61",",,T","   20",",,T"," 2946",",,T"
"USS0011J52S","2015-03-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  610",",,T","   68",",,T","   17",",,T","   34",",,T","   21",",,T"," 2819",",,T"
"USS0011J52S","2015-03-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","  122",",,T","   -1",",,T","   54",",,T","   54",",,T"," 2642",",,T"
"USS0011J52S","2015-03-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  584",",,T","  128",",,T","   27",",,T","   80",",,T","   52",",,T"," 2489",",,T"
"USS0011J52S","2015-03-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  533",",,T","  153",",,T","   43",",,T","   99",",,T","   91",",,T"," 2311",",,T"
"USS0011J52S","2015-03-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  483",",,T","  156",",,T","   70",",,T","  106",",,T","   75",",,T"," 2210",",,T"
"USS0011J52S","2015-03-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  457",",,T","  158",",,T","   49",",,T","   96",",,T","   60",",,T"," 2134",",,T"
"USS0011J52S","2015-03-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  432",",,T","   97",",,T","   -2",",,T","   52",",,T","    6",",,T"," 2057",",,T"
"USS0011J52S","2015-03-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  406",",,T","   90",",,T","  -20",",,T","   38",",,T","   30",",,T"," 2032",",,T"
"USS0011J52S","2015-03-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  406",",,T","  128",",,T","   16",",,T","   76",",,T","   64",",,T"," 1981",",,T"
"USS0011J52S","2015-03-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  381",",,T","  147",",,T","   40",",,T","   84",",,T","   49",",,T"," 1905",",,T"
"USS0011J52S","2015-03-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  356",",,T","  125",",,T","   24",",,T","   71",",,T","   48",",,T"," 1829",",,T"
"USS0011J52S","2015-03-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","  356",",,T","   72",",,T","  -29",",,T","   18",",,T","  -26",",,T"," 1829",",,T"
"USS0011J52S","2015-03-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  381",",,T","   50",",,T","  -35",",,T","    8",",,T","  -20",",,T"," 1880",",,T"
"USS0011J52S","2015-03-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  406",",,T","   43",",,T","  -53",",,T","    0",",,T","    2",",,T"," 1956",",,T"
"USS0011J52S","2015-03-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  381",",,T","   90",",,T","   -6",",,T","   45",",,T","   43",",,T"," 1854",",,T"
"USS0011J52S","2015-03-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  356",",,T","  141",",,T","   33",",,T","   89",",,T","   80",",,T"," 1727",",,T"
"USS0011J52S","2015-03-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  305",",,T","  161",",,T","   41",",,T","   98",",,T","   47",",,T"," 1295",",,T"
"USS0011J52S","2015-03-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  229",",,T","  128",",,T","   19",",,T","   72",",,T","   58",",,T","  991",",,T"
"USS0011J52S","2015-03-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  152",",,T","  154",",,T","   49",",,T","  100",",,T","   88",",,T","  711",",,T"
"USS0011J52S","2015-03-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   76",",,T","  169",",,T","   49",",,T","  112",",,T","   48",",,T","  356",",,T"
"USS0011J52S","2015-04-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   51",",,T","   49",",,T","  -25",",,T","    8",",,T","  -12",",,T","  254",",,T"
"USS0011J52S","2015-04-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","   51",",,T","   30",",,T","  -49",",,T","  -20",",,T","  -40",",,T","  254",",,T"
"USS0011J52S","2015-04-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   53",",,T","  -58",",,T","    1",",,T","   -8",",,T","    0",",,T"
"USS0011J52S","2015-04-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  114",",,T","  -18",",,T","   53",",,T","   53",",,T","    0",",,T"
"USS0011J52S","2015-04-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  138",",,T","   37",",,T","   87",",,T","   63",",,T","    0",",,T"
"USS0011J52S","2015-04-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   96",",,T","   -6",",,T","   44",",,T","   -4",",,T","    0",",,T"
"USS0011J52S","2015-04-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   96",",,T","  -14",",,T","   41",",,T","   38",",,T","    0",",,T"
"USS0011J52S","2015-04-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","   42",",,T","  -17",",,T","   -3",",,T","   -9",",,T","    0",",,T"
"USS0011J52S","2015-04-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   74",",,T","  -10",",,T","   24",",,T","    1",",,T","    0",",,T"
"USS0011J52S","2015-04-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  111",",,T","  -15",",,T","   57",",,T","   49",",,T","    0",",,T"
"USS0011J52S","2015-04-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  134",",,T","   31",",,T","   81",",,T","   33",",,T","    0",",,T"
"USS0011J52S","2015-04-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   74",",,T","   -7",",,T","   33",",,T","   33",",,T","    0",",,T"
"USS0011J52S","2015-04-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  147",",,T","   18",",,T","   84",",,T","   95",",,T","    0",",,T"
"USS0011J52S","2015-04-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T","  102",",,T","  152",",,T","  -56",",,T","   50",",,T","  -56",",,T","  102",",,T"
"USS0011J52S","2015-04-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","  178",",,T","  -25",",,T","  -65",",,T","  -48",",,T","  -45",",,T","  152",",,T"
"USS0011J52S","2015-04-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  102",",,T","   33",",,T","  -46",",,T","   -8",",,T","  -14",",,T","  178",",,T"
"USS0011J52S","2015-04-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   78",",,T","  -20",",,T","   21",",,T","   15",",,T","    0",",,T"
"USS0011J52S","2015-04-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  116",",,T","    9",",,T","   69",",,T","   56",",,T","    0",",,T"
"USS0011J52S","2015-04-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  120",",,T","   20",",,T","   69",",,T","   44",",,T","    0",",,T"
"USS0011J52S","2015-04-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  126",",,T","   29",",,T","   80",",,T","   71",",,T","    0",",,T"
"USS0011J52S","2015-04-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  153",",,T","   53",",,T","  102",",,T","   76",",,T","    0",",,T"
"USS0011J52S","2015-04-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  161",",,T","   61",",,T","   90",",,T","   62",",,T","    0",",,T"
"USS0011J52S","2015-04-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  140",",,T","   40",",,T","   79",",,T","   48",",,T","    0",",,T"
"USS0011J52S","2015-04-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T","    0",",,T","  126",",,T","    9",",,T","   58",",,T","   10",",,T","    0",",,T"
"USS0011J52S","2015-04-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","   75",",,T","   -2",",,T","   25",",,T","    1",",,T","    0",",,T"
"USS0011J52S","2015-04-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","   17",",,T","  -16",",,T","    1",",,T","    6",",,T","    0",",,T"
"USS0011J52S","2015-04-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   99",",,T","   -3",",,T","   42",",,T","   48",",,T","    0",",,T"
"USS0011J52S","2015-04-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  146",",,T","   30",",,T","   89",",,T","   86",",,T","    0",",,T"
"USS0011J52S","2015-04-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  185",",,T","   66",",,T","  128",",,T","  114",",,T","    0",",,T"
"USS0011J52S","2015-04-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  154",",,T","   54",",,T","  108",",,T","   55",",,T","    0",",,T"
"USS0011J52S","2015-05-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  177",",,T","   49",",,T","  113",",,T","  106",",,T","    0",",,T"
"USS0011J52S","2015-05-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  202",",,T","   95",",,T","  138",",,T","  101",",,T","    0",",,T"
"USS0011J52S","2015-05-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  184",",,T","   81",",,T","  124",",,T","   85",",,T","    0",",,T"
"USS0011J52S","2015-05-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  143",",,T","   60",",,T","   93",",,T","   62",",,T","    0",",,T"
"USS0011J52S","2015-05-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","  128",",,T","   54",",,T","   76",",,T","   60",",,T","    0",",,T"
"USS0011J52S","2015-05-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T","    0",",,T","  105",",,T","   26",",,T","   58",",,T","   26",",,T","    0",",,T"
"USS0011J52S","2015-05-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  133",",,T","   26",",,T","   57",",,T","   36",",,T","    0",",,T"
"USS0011J52S","2015-05-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  108",",,T","   26",",,T","   49",",,T","   26",",,T","    0",",,T"
"USS0011J52S","2015-05-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T","    0",",,T","   26",",,T","    5",",,T","   15",",,T","    5",",,T","    0",",,T"
"USS0011J52S","2015-05-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","   83",",,T","   -1",",,T","   37",",,T","   39",",,T","    0",",,T"
"USS0011J52S","2015-05-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  154",",,T","    6",",,T","   82",",,T","   78",",,T","    0",",,T"
"USS0011J52S","2015-05-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  169",",,T","   62",",,T","  112",",,T","  101",",,T","    0",",,T"
"USS0011J52S","2015-05-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  155",",,T","   65",",,T","  109",",,T","   76",",,T","    0",",,T"
"USS0011J52S","2015-05-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  135",",,T","   24",",,T","   80",",,T","   26",",,T","    0",",,T"
"USS0011J52S","2015-05-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","   83",",,T","   -1",",,T","   31",",,T","    2",",,T","    0",",,T"
"USS0011J52S","2015-05-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  356",",,T","    0",",,T","   53",",,T","   -1",",,T","   24",",,T","   32",",,T","    0",",,T"
"USS0011J52S","2015-05-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","  107",",,T","   26",",,T","   62",",,T","   59",",,T","    0",",,T"
"USS0011J52S","2015-05-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  120",",,T","   39",",,T","   64",",,T","   43",",,T","    0",",,T"
"USS0011J52S","2015-05-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  109",",,T","   29",",,T","   58",",,T","   34",",,T","    0",",,T"
"USS0011J52S","2015-05-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  136",",,T","   34",",,T","   71",",,T","   40",",,T","    0",",,T"
"USS0011J52S","2015-05-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  133",",,T","   28",",,T","   67",",,T","   53",",,T","    0",",,T"
"USS0011J52S","2015-05-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  103",",,T","   37",",,T","   59",",,T","   44",",,T","    0",",,T"
"USS0011J52S","2015-05-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  101",",,T","   32",",,T","   54",",,T","   36",",,T","    0",",,T"
"USS0011J52S","2015-05-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  113",",,T","   32",",,T","   64",",,T","   43",",,T","    0",",,T"
"USS0011J52S","2015-05-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  135",",,T","   43",",,T","   82",",,T","   66",",,T","    0",",,T"
"USS0011J52S","2015-05-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  102",",,T","   54",",,T","   74",",,T","   55",",,T","    0",",,T"
"USS0011J52S","2015-05-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","    0",",,T","  137",",,T","   46",",,T","   79",",,T","   48",",,T","    0",",,T"
"USS0011J52S","2015-05-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  136",",,T","   43",",,T","   86",",,T","   64",",,T","    0",",,T"
"USS0011J52S","2015-05-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  164",",,T","   52",",,T","  113",",,T","   99",",,T","    0",",,T"
"USS0011J52S","2015-05-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  210",",,T","   85",",,T","  153",",,T","  146",",,T","    0",",,T"
"USS0011J52S","2015-05-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  232",",,T","  126",",,T","  178",",,T","  145",",,T","    0",",,T"
"USS0011J52S","2015-06-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  232",",,T","   90",",,T","  170",",,T","   92",",,T","    0",",,T"
"USS0011J52S","2015-06-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  196",",,T","   85",",,T","  142",",,T","  101",",,T","    0",",,T"
"USS0011J52S","2015-06-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  194",",,T","   77",",,T","  130",",,T","   81",",,T","    0",",,T"
"USS0011J52S","2015-06-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  199",",,T","   55",",,T","  127",",,T","  119",",,T","    0",",,T"
"USS0011J52S","2015-06-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  170",",,T","   89",",,T","  125",",,T","   91",",,T","    0",",,T"
"USS0011J52S","2015-06-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T","    0",",,T","  167",",,T","   56",",,T","  100",",,T","   63",",,T","    0",",,T"
"USS0011J52S","2015-06-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  169",",,T","   54",",,T","  115",",,T","  107",",,T","    0",",,T"
